590,589,NA,NA,NA,367,304,565,NA,NA,226,NA,NA,NA,NA,NA,577,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA
596,592,NA,NA,NA,NA,203,564,NA,NA,206,NA,NA,NA,NA,NA,582,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,NA,NA,NA
584,340,NA,NA,NA,NA,526,433,NA,NA,302,NA,NA,NA,NA,NA,531,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA
590,167,NA,NA,NA,NA,411,430,NA,NA,292,NA,NA,NA,NA,NA,489,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,NA,NA,NA
587,463,NA,NA,NA,NA,494,303,NA,NA,366,NA,NA,NA,NA,NA,393,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,NA,NA
375,302,NA,NA,NA,NA,293,374,NA,NA,581,NA,NA,NA,NA,NA,397,NA,NA,NA,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,NA,NA
357,588,NA,NA,NA,NA,260,440,NA,NA,588,NA,NA,NA,NA,NA,278,NA,NA,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,NA,NA
513,593,NA,NA,NA,NA,119,71,NA,NA,583,NA,NA,NA,NA,NA,250,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,NA,NA,NA
543,557,NA,NA,NA,NA,443,100,NA,NA,573,NA,NA,NA,NA,NA,262,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,NA,NA,NA
502,543,NA,NA,NA,NA,246,257,NA,NA,512,NA,NA,NA,NA,NA,598,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA
533,275,NA,NA,NA,NA,286,198,NA,NA,516,NA,NA,NA,NA,NA,587,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,NA,NA,NA
588,268,NA,NA,NA,NA,178,304,NA,NA,369,NA,NA,NA,NA,NA,375,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA
580,198,NA,NA,NA,NA,200,600,NA,NA,387,NA,NA,NA,NA,NA,419,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA
465,143,NA,NA,NA,NA,458,74,NA,NA,575,NA,NA,NA,NA,NA,359,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,NA,NA,NA
124,215,NA,NA,NA,NA,398,92,NA,NA,364,NA,NA,NA,NA,NA,600,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,NA,NA,NA
312,149,NA,NA,NA,NA,321,100,NA,NA,483,NA,NA,NA,NA,NA,481,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA
229,98,NA,NA,NA,NA,302,443,NA,NA,395,NA,NA,NA,NA,NA,440,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,NA,NA,NA
311,184,NA,NA,NA,NA,NA,573,NA,NA,579,NA,NA,NA,NA,NA,258,NA,NA,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA
587,55,NA,NA,NA,NA,NA,590,NA,NA,566,NA,NA,NA,NA,NA,206,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,NA,NA,NA
585,393,NA,NA,NA,NA,NA,587,NA,NA,593,NA,NA,NA,NA,NA,180,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,NA,NA,NA
594,318,NA,NA,NA,NA,NA,158,NA,NA,591,NA,NA,NA,NA,NA,197,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,NA,NA,NA
591,165,NA,NA,NA,NA,NA,332,NA,NA,372,NA,NA,NA,NA,NA,165,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,NA,NA,NA
590,170,NA,NA,NA,NA,NA,510,NA,NA,352,NA,NA,NA,NA,NA,482,NA,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,NA,NA,NA
593,143,NA,NA,NA,NA,NA,308,NA,NA,236,NA,NA,NA,NA,NA,497,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,NA,NA,NA
590,398,NA,NA,NA,NA,NA,163,NA,NA,144,NA,NA,NA,NA,NA,581,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,NA,NA,NA
595,10,NA,NA,NA,NA,NA,89,NA,NA,587,NA,NA,NA,NA,NA,394,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,NA,NA,NA
596,38,NA,NA,NA,NA,NA,96,NA,NA,584,NA,NA,NA,NA,NA,256,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA
596,36,NA,NA,NA,NA,NA,176,NA,NA,579,NA,NA,NA,NA,NA,223,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA
598,595,NA,NA,NA,NA,NA,108,NA,NA,575,NA,NA,NA,NA,NA,406,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA,NA,NA
591,544,NA,NA,NA,NA,NA,110,NA,NA,581,NA,NA,NA,NA,NA,251,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,NA,NA,NA
589,550,NA,NA,NA,NA,NA,35,NA,NA,584,NA,NA,NA,NA,NA,267,NA,NA,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,NA,NA,NA
598,5,NA,NA,NA,NA,NA,127,NA,NA,393,NA,NA,NA,NA,NA,407,NA,NA,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,NA,NA,NA
592,559,NA,NA,NA,NA,NA,277,NA,NA,273,NA,NA,NA,NA,NA,589,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA,NA
596,587,NA,NA,NA,NA,NA,198,NA,NA,487,NA,NA,NA,NA,NA,331,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,NA,NA,NA
470,358,NA,NA,NA,NA,NA,142,NA,NA,573,NA,NA,NA,NA,NA,63,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,NA
595,333,NA,NA,NA,NA,NA,262,NA,NA,403,NA,NA,NA,NA,NA,548,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,NA,NA,NA
423,339,NA,NA,NA,NA,NA,273,NA,NA,491,NA,NA,NA,NA,NA,520,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,NA,NA,NA
326,465,NA,NA,NA,NA,NA,196,NA,NA,366,NA,NA,NA,NA,NA,507,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,NA
82,425,NA,NA,NA,NA,NA,360,NA,NA,327,NA,NA,NA,NA,NA,438,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,NA
104,430,NA,NA,NA,NA,NA,256,NA,NA,386,NA,NA,NA,NA,NA,133,NA,NA,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA
103,497,NA,NA,NA,NA,NA,229,NA,NA,398,NA,NA,NA,NA,NA,182,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,NA,NA,NA
585,399,NA,NA,NA,NA,NA,469,NA,NA,528,NA,NA,NA,NA,NA,305,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,NA,NA,NA
585,479,NA,NA,NA,NA,NA,487,NA,NA,380,NA,NA,NA,NA,NA,158,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,NA
580,265,NA,NA,NA,NA,NA,450,NA,NA,413,NA,NA,NA,NA,NA,159,NA,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,NA,NA,NA
583,241,NA,NA,NA,NA,NA,549,NA,NA,451,NA,NA,NA,NA,NA,297,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,NA,NA,NA
438,121,NA,NA,NA,NA,NA,554,NA,NA,386,NA,NA,NA,NA,NA,492,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA
239,128,NA,NA,NA,NA,NA,600,NA,NA,586,NA,NA,NA,NA,NA,230,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,NA,NA,NA
283,214,NA,NA,NA,NA,NA,310,NA,NA,557,NA,NA,NA,NA,NA,276,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,NA,NA,NA
160,211,NA,NA,NA,NA,NA,432,NA,NA,490,NA,NA,NA,NA,NA,214,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA
118,120,NA,NA,NA,NA,NA,406,NA,NA,525,NA,NA,NA,NA,NA,522,NA,NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA
542,510,NA,NA,NA,NA,NA,554,NA,NA,436,NA,NA,NA,NA,NA,585,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,NA,NA,NA
592,146,NA,NA,NA,NA,NA,292,NA,NA,330,NA,NA,NA,NA,NA,582,NA,NA,NA,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,NA,NA,NA
143,110,NA,NA,NA,NA,NA,598,NA,NA,397,NA,NA,NA,NA,NA,468,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,NA,NA,NA
179,417,NA,NA,NA,NA,NA,597,NA,NA,249,NA,NA,NA,NA,NA,585,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,NA,NA,NA
196,460,NA,NA,NA,NA,NA,599,NA,NA,306,NA,NA,NA,NA,NA,577,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,134,NA,NA,NA,NA,NA,599,NA,NA,355,NA,NA,NA,NA,NA,597,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,193,NA,NA,NA,NA,NA,598,NA,NA,505,NA,NA,NA,NA,NA,73,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,147,NA,NA,NA,NA,NA,600,NA,NA,398,NA,NA,NA,NA,NA,101,NA,NA,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,225,NA,NA,NA,NA,NA,599,NA,NA,304,NA,NA,NA,NA,NA,151,NA,NA,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,239,NA,NA,NA,NA,NA,592,NA,NA,369,NA,NA,NA,NA,NA,315,NA,NA,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,342,NA,NA,NA,NA,NA,596,NA,NA,220,NA,NA,NA,NA,NA,307,NA,NA,NA,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,115,NA,NA,NA,NA,NA,599,NA,NA,331,NA,NA,NA,NA,NA,594,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,150,NA,NA,NA,NA,NA,599,NA,NA,387,NA,NA,NA,NA,NA,347,NA,NA,NA,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,112,NA,NA,NA,NA,NA,600,NA,NA,412,NA,NA,NA,NA,NA,281,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,306,NA,NA,NA,NA,NA,598,NA,NA,329,NA,NA,NA,NA,NA,550,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,473,NA,NA,NA,NA,NA,590,NA,NA,220,NA,NA,NA,NA,NA,385,NA,NA,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,409,NA,NA,NA,NA,NA,592,NA,NA,423,NA,NA,NA,NA,NA,392,NA,NA,NA,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,258,NA,NA,NA,NA,NA,590,NA,NA,351,NA,NA,NA,NA,NA,576,NA,NA,NA,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,292,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,441,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,209,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,435,NA,NA,NA,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,333,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,592,NA,NA,NA,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,384,NA,NA,NA,NA,NA,NA,NA,NA,425,NA,NA,NA,NA,NA,216,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,477,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,215,NA,NA,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,574,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,491,NA,NA,NA,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,443,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,191,NA,NA,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,413,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,155,NA,NA,NA,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,209,NA,NA,NA,NA,NA,NA,NA,NA,441,NA,NA,NA,NA,NA,582,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,189,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,NA,NA,NA,NA,582,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,191,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,521,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,138,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,523,NA,NA,NA,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,282,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,577,NA,NA,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,125,NA,NA,NA,NA,NA,NA,NA,NA,571,NA,NA,NA,NA,NA,546,NA,NA,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,71,NA,NA,NA,NA,NA,NA,NA,NA,581,NA,NA,NA,NA,NA,492,NA,NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,590,NA,NA,NA,NA,NA,NA,NA,NA,581,NA,NA,NA,NA,NA,493,NA,NA,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,598,NA,NA,NA,NA,NA,NA,NA,NA,565,NA,NA,NA,NA,NA,400,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,594,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,507,NA,NA,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,359,NA,NA,NA,NA,NA,NA,NA,NA,587,NA,NA,NA,NA,NA,537,NA,NA,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,257,NA,NA,NA,NA,NA,NA,NA,NA,587,NA,NA,NA,NA,NA,332,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,63,NA,NA,NA,NA,NA,NA,NA,NA,363,NA,NA,NA,NA,NA,363,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,597,NA,NA,NA,NA,NA,NA,NA,NA,396,NA,NA,NA,NA,NA,543,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,557,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,302,NA,NA,NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,150,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,NA,NA,NA,273,NA,NA,NA,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,71,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,316,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,129,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,579,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,247,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA,NA,NA,517,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,265,NA,NA,NA,NA,NA,NA,NA,NA,590,NA,NA,NA,NA,NA,488,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,163,NA,NA,NA,NA,NA,NA,NA,NA,578,NA,NA,NA,NA,NA,433,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,470,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,553,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,468,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,194,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,595,NA,NA,NA,NA,NA,NA,NA,NA,574,NA,NA,NA,NA,NA,279,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,594,NA,NA,NA,NA,NA,NA,NA,NA,577,NA,NA,NA,NA,NA,323,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,459,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,227,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,494,NA,NA,NA,NA,NA,NA,NA,NA,572,NA,NA,NA,NA,NA,489,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,585,NA,NA,NA,NA,NA,NA,NA,NA,581,NA,NA,NA,NA,NA,332,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,89,NA,NA,NA,NA,NA,NA,NA,NA,591,NA,NA,NA,NA,NA,313,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,438,NA,NA,NA,NA,NA,NA,NA,NA,566,NA,NA,NA,NA,NA,329,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,495,NA,NA,NA,NA,NA,NA,NA,NA,358,NA,NA,NA,NA,NA,267,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,273,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,221,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,224,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,591,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,439,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,589,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,439,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,590,NA,NA,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,299,NA,NA,NA,NA,NA,NA,NA,NA,576,NA,NA,NA,NA,NA,593,NA,NA,NA,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,255,NA,NA,NA,NA,NA,NA,NA,NA,568,NA,NA,NA,NA,NA,598,NA,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,149,NA,NA,NA,NA,NA,NA,NA,NA,578,NA,NA,NA,NA,NA,550,NA,NA,NA,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,595,NA,NA,NA,NA,NA,NA,NA,NA,537,NA,NA,NA,NA,NA,342,NA,NA,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,500,NA,NA,NA,NA,NA,NA,NA,NA,542,NA,NA,NA,NA,NA,379,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,495,NA,NA,NA,NA,NA,NA,NA,NA,590,NA,NA,NA,NA,NA,258,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,311,NA,NA,NA,NA,NA,NA,NA,NA,588,NA,NA,NA,NA,NA,595,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,334,NA,NA,NA,NA,NA,NA,NA,NA,514,NA,NA,NA,NA,NA,364,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,447,NA,NA,NA,NA,NA,NA,NA,NA,493,NA,NA,NA,NA,NA,113,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,267,NA,NA,NA,NA,NA,NA,NA,NA,408,NA,NA,NA,NA,NA,567,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,336,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,NA,NA,NA,393,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,452,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,203,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,303,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,278,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,289,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,292,NA,NA,NA,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,545,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,179,NA,NA,NA,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,444,NA,NA,NA,NA,NA,NA,NA,NA,587,NA,NA,NA,NA,NA,297,NA,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,209,NA,NA,NA,NA,NA,NA,NA,NA,579,NA,NA,NA,NA,NA,212,NA,NA,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,196,NA,NA,NA,NA,NA,NA,NA,NA,586,NA,NA,NA,NA,NA,355,NA,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,344,NA,NA,NA,NA,NA,NA,NA,NA,580,NA,NA,NA,NA,NA,557,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,496,NA,NA,NA,NA,NA,NA,NA,NA,344,NA,NA,NA,NA,NA,578,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,516,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,NA,NA,NA,NA,589,NA,NA,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,146,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,545,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,163,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,592,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,191,NA,NA,NA,NA,NA,NA,NA,NA,389,NA,NA,NA,NA,NA,440,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,243,NA,NA,NA,NA,NA,NA,NA,NA,448,NA,NA,NA,NA,NA,409,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,574,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,NA,NA,NA,NA,391,NA,NA,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,578,NA,NA,NA,NA,NA,NA,NA,NA,331,NA,NA,NA,NA,NA,580,NA,NA,NA,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,536,NA,NA,NA,NA,NA,NA,NA,NA,493,NA,NA,NA,NA,NA,570,NA,NA,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,420,NA,NA,NA,NA,NA,NA,NA,NA,555,NA,NA,NA,NA,NA,578,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,329,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,NA,NA,586,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,347,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,426,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,422,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,372,NA,NA,NA,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,532,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,NA,NA,NA,NA,393,NA,NA,NA,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,353,NA,NA,NA,NA,NA,NA,NA,NA,578,NA,NA,NA,NA,NA,582,NA,NA,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
